CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
New York,,207.70039785084600000,199.88812204159100000,199.27165743055400000,193.97855075213100000,191.89806135362500000,197.51154567875900000,200.21205737914600000,204.93736791053700000,203.26628942600000000,205.91400464680100000,211.56578735504700000,207.43593670970000000,201.79586153068600000,211.85351334793200000,214.81882979723000000,211.50741363292500000,193.95979623164400000,200.69426792386700000,191.49888535418300000,175.58388305648700000,176.04142522138600000,166.50249797779900000,163.52864845595700000
,Commercial,26.81990136565950000,26.46878614762110000,27.52964219255710000,28.19986523170550000,27.67100589879940000,26.91882529628340000,27.78444327148430000,29.62259441077870000,27.69144053855320000,30.17755748435940000,32.04762448736800000,30.64751886370920000,31.19320461699400000,32.98292825550970000,34.69052635673240000,28.54673721313700000,25.36535725688360000,26.65245242906870000,25.80400460228080000,25.04371457432160000,24.15366578676840000,24.20640706232000000,20.94605520982730000
,Industrial,20.24580643171980000,19.45611151620110000,20.71633257771160000,20.33023367595440000,20.55563720969820000,22.37967322241950000,23.12912079667370000,22.41360996974370000,21.50179963894880000,17.83803549010230000,17.29916428319810000,16.51606752729580000,15.06839603831910000,14.37994778618590000,14.36615484812810000,15.19127594516160000,14.81292604083660000,14.12218250918940000,13.64820215447510000,11.33788747214550000,10.26121485442000000,10.58450769263140000,10.46122509116420000
,Residential,33.75753177780450000,33.00623933083900000,36.39108671583630000,35.82059454119590000,35.41050517813030000,34.37958846244740000,36.72170554266440000,34.83081655346660000,31.74402434977860000,34.44734488185150000,39.41472113576920000,38.36081563838720000,36.11346507627230000,39.20384850016290000,38.24139621538000000,39.23328158117640000,32.60449096576620000,36.38818586511780000,35.12614075943540000,32.66791998922230000,31.48395873387040000,30.92948324613120000,30.22291992945980000
,Transportation,64.11301779134720000,62.47754307312080000,60.99550829144030000,62.22320947769370000,60.98757722705890000,62.73048139934880000,65.91240046171390000,65.88922713340920000,66.41641698965850000,66.80422145131450000,67.16940093732670000,67.13745097292440000,68.77472256092180000,73.60726916288930000,75.41556520169060000,73.77010310158590000,74.85971316213980000,74.60805737406880000,74.34221632220070000,72.39516386263390000,72.38199209194220000,67.18355281266580000,69.77995835744970000
,Electric Power,62.76414048431460000,58.47944197380880000,53.63908765300870000,47.40464782558160000,47.27333583993850000,51.10297729825940000,46.66438730660980000,52.18111984313860000,55.91260790906090000,56.64684533917350000,55.63487651138540000,54.77408370738300000,50.64607323817830000,51.67951964318450000,52.10518717529910000,54.76601579186380000,46.31730880601770000,48.92338974642270000,42.57832151579040000,34.13919715816400000,37.76059375438470000,33.59854716405120000,32.11848986805640000
North Carolina,,110.79996788004700000,110.38524437549300000,120.73046924118500000,126.44247232909600000,121.55473116526300000,127.76829029487900000,139.54355451180700000,141.77079122400200000,140.75449946052700000,139.48645020970600000,147.09572691525500000,142.54693565718300000,143.79591592795500000,144.72163444097700000,148.02701830809500000,152.12883741643100000,146.81061605512600000,152.99427597193800000,148.20487834854600000,132.36532699998900000,141.97822015518600000,127.98092950455000000,120.59901925480200000
,Commercial,3.75552028658930000,3.57381784178119000,3.81252397853788000,3.95749450602048000,4.31884152814809000,4.13270859056836000,4.66288723758413000,4.45858269477159000,4.34274897062349000,4.08200725123823000,4.56875072332621000,4.51613103410835000,4.02169880466788000,4.85451402035083000,5.26449433687601000,5.01541331542374000,4.58387305039299000,4.16172294409472000,4.96974977877554000,5.24688386245225000,5.07580803187073000,4.33352278537895000,4.43482786387144000
,Industrial,17.36160927325690000,16.77628653608610000,18.48334900001140000,17.62140860397330000,16.83114390470130000,17.99301136028840000,17.99489440898740000,17.69250871012860000,16.70426633869820000,15.68905250281740000,16.20683476451900000,15.42933712903630000,14.58109851388390000,13.67207836663030000,13.98613862656800000,14.02479296124910000,13.13382364697020000,12.40772472599410000,11.54698171439410000,10.04304052123820000,10.60902545597210000,10.20354369005480000,9.81800421911436000
,Residential,5.25657685404926000,5.37481659061062000,6.02002179057479000,6.28357888258867000,5.92538622225373000,6.55490164061522000,7.52661316877297000,6.85537236872947000,6.66700374563955000,6.34871775181493000,7.14673042389243000,6.80109728020670000,6.33750744318218000,7.21422509412300000,7.13230255621648000,6.58314119894081000,5.66189332891494000,5.54367555586603000,5.94593928720563000,5.70657303615753000,6.37308070879141000,5.16319362870016000,4.35005843373152000
,Transportation,38.38110729425310000,37.86993945172290000,38.61606388648090000,40.21641844832120000,41.35071055039760000,42.94548905093120000,45.42041206295380000,46.23610507042700000,47.30238738274420000,48.28611470223590000,49.98261413780900000,49.21474757542340000,49.81619507119590000,50.66335571943930000,52.27949786410270000,53.60948592914720000,53.12277180295600000,54.93741739581790000,53.42486698654290000,48.98001319637730000,49.22716597063350000,47.87633111698930000,46.32649194671670000
,Electric Power,46.04515417189890000,46.79038395529260000,53.79851058558030000,58.36357188819230000,53.12864895976240000,56.14217965247590000,63.93874763350840000,66.52822237994540000,65.73809302282160000,65.08055800159920000,69.19079686570830000,66.58562263840790000,69.03941609502520000,68.31746124043410000,69.36458492433180000,72.89600401167060000,70.30825422589220000,75.94373535016570000,72.31734058162770000,62.38881638376430000,70.69313998791810000,60.40433828342680000,55.66963679136830000
North Dakota,,40.60103107049270000,42.01193567823750000,43.25912420534730000,43.71044081873480000,44.08921275654160000,43.93434529971380000,44.96066292071660000,43.82437870550920000,44.19878621546720000,45.82076580047140000,47.69330708491550000,48.21093258287020000,48.00857602457230000,47.67157325822780000,46.54349554903290000,49.06889157705060000,46.99926729411450000,49.14831747617020000,49.66230531475170000,47.82671237710370000,48.56098974037420000,50.35521766835430000,52.65416609001360000
,Commercial,0.85010299116354000,0.88082727661578300,0.81865304967553500,0.86925548038716800,0.89575664878226200,0.90551042793133100,1.00693900474179000,0.97601655750001600,0.88286206247033800,0.89357659603377600,0.96241735167926400,0.98274490813020000,1.01442064673040000,1.00436697057654000,1.07671085355328000,1.13453752998609000,0.83760037018326100,1.11065557805893000,1.01222749578307000,0.96880165872959400,0.98544688316722000,1.34005501279950000,1.22087850127630000
,Industrial,6.07713870517212000,6.14164110861100000,6.21448368355740000,6.09586821664192000,6.52604933081366000,7.09786755115374000,6.41169346396300000,6.62021358289940000,6.65386905983746000,6.48443094667281000,7.72464269921056000,8.02846431647530000,7.46277304679602000,7.45659777581759000,7.39938293005421000,7.56174987842477000,7.61730601846037000,7.81707483000503000,8.38870516287008000,7.46153692241684000,8.86356999480388000,10.24751494395750000,10.70889528133020000
,Residential,1.11600299088664000,1.22411841871772000,1.09683660200252000,1.14312642773188000,1.07948675856772000,1.13591636264453000,1.30138023281388000,1.27061298195134000,1.05784574946351000,1.15853013527680000,1.27618180084488000,1.28108939003816000,1.25407172434604000,1.32564403529862000,1.32295478585473000,1.25700317135374000,1.07828906980201000,1.17001305793205000,1.31521538814989000,1.15743273827310000,1.05793274690651000,1.10908466452311000,0.92353824560762600
,Transportation,4.62460614757056000,4.68479620326154000,4.90416388541402000,5.17785406126242000,5.11580242220600000,5.11651460090523000,5.24561544359656000,5.32744517920563000,4.76728922312494000,5.68318828304919000,5.56096335899000000,6.02803172197462000,5.99991316414368000,6.09286378297388000,6.32916937557917000,6.26612787654879000,6.22915924879794000,7.12891286089265000,6.38236246739046000,6.00966128267909000,6.94353185959209000,8.10417331894432000,9.22230916855031000
,Electric Power,27.93318023569990000,29.08055267103140000,30.22498698469780000,30.42433663271140000,30.47211759617200000,29.67853635707890000,30.99503477560130000,29.63009040395280000,30.83692012057100000,31.60103983943880000,32.16910187419080000,31.89060224625190000,32.27739744255620000,31.79210069356120000,30.41527760399150000,32.84947312073730000,31.23691258687090000,31.92166114928150000,32.56379480055820000,32.22927977500510000,30.71050825590450000,29.55438972812990000,30.57854489324910000
Ohio,,245.57965367025500000,243.56188719222200000,248.07936281194400000,252.56256789489800000,248.87531666100700000,251.26204910012000000,264.05942774749400000,260.28986912518500000,257.90821718060900000,256.97539091452000000,263.05460701884700000,253.61330729626400000,259.43215642838400000,266.41050583964300000,261.94247291099600000,267.85245580819100000,261.54369773788500000,268.27031826248300000,262.36333316933300000,237.77208442602000000,248.14809648651000000,236.82337519237700000,217.18520037689900000
,Commercial,10.57638653797190000,10.54917060670670000,11.12610434991000000,11.15394306834640000,11.14629876999340000,11.60059780233320000,12.79387577415340000,12.48875672227980000,10.54878347670360000,10.87405271715090000,11.54210024158360000,11.13501224111670000,11.08539055425060000,11.48186671112070000,11.54631967763950000,10.94603995604980000,9.38484400423134000,10.30003135384300000,11.05460185659800000,10.84633226722090000,10.53014940757060000,10.57567070597040000,9.59650808026764000
,Industrial,50.28949662574900000,46.11284765575040000,47.94085180514780000,45.03494198773880000,45.31279769198700000,44.30323393710950000,44.14318957932010000,43.07716760514760000,42.36284201932660000,42.10366293809240000,38.90981607198940000,38.99682770199320000,37.27032613990170000,38.02025061869480000,37.04790281710070000,35.82033430689300000,37.14644952704490000,38.75712692980420000,38.72329582480480000,32.92363884381250000,36.28059664877580000,35.25694959239400000,37.08446059170630000
,Residential,20.57219396941740000,21.13501276062310000,22.17031904485100000,23.10175623544840000,22.33382733355250000,22.99902178307770000,24.32011118463920000,22.98265498475400000,19.32340641751610000,21.31759534310750000,22.03328933184690000,19.48365810404470000,20.51428534868420000,21.95891500896160000,20.67460167978730000,20.47494762935520000,17.21067906697810000,18.87686953061690000,19.19446095607870000,18.40619559418020000,17.58490875120720000,17.60358636302010000,15.26714999097290000
,Transportation,56.08947959411210000,55.41179798012210000,54.75132035427960000,57.92499305935410000,58.36969947850030000,59.45085679485600000,62.50562865624900000,64.31346981674640000,65.15804862835830000,66.98702366522570000,68.90589527016710000,68.68237159522240000,69.26027867038050000,69.89475477064560000,71.68476224394780000,71.30106193513350000,72.10914992314030000,72.90825823794590000,69.04483404157890000,64.56121496860240000,65.93886639080240000,65.36328661416540000,63.17828472316130000
,Electric Power,108.05209694300500000,110.35305818902000000,112.09076725775600000,115.34693354401100000,111.71269338697400000,112.90833878274300000,120.29662255313300000,117.42781999625700000,120.51513663870500000,115.69305625094300000,121.66350610326000000,115.31543765388700000,121.30187571516700000,125.05471873022100000,120.98888649252100000,129.31007198075900000,125.69257521649100000,127.42803221027300000,124.34614049027300000,111.03470275220400000,117.81357528815400000,108.02388191682700000,92.05879699079100000
Oklahoma,,88.86748017294270000,90.22699951666950000,93.28683099772000000,96.56728365141770000,94.71642842480970000,95.72808011405900000,98.43111621788680000,99.81109961117460000,97.13370895718880000,96.18266804480670000,99.74466338753840000,101.07920163118100000,101.11798200809000000,103.42439137696200000,99.12287711595180000,105.80502726362800000,108.64792128450100000,109.35953231270800000,112.08614066515200000,106.35809837386300000,106.34065116204300000,107.96755158685400000,105.43590374801900000
,Commercial,2.52238827156302000,2.52314137792167000,2.20193184591248000,2.41968886392622000,2.15834658200709000,2.34088994901722000,2.75614529297278000,3.16918139820574000,2.69893904985019000,2.41933579518324000,2.55123577852045000,2.62467743302824000,2.51651426718352000,2.26468640373018000,2.28469568717011000,2.40062757947469000,2.21227807893771000,2.60130118185364000,2.65306208162697000,2.72114935846810000,2.73368063073751000,2.58720162297975000,2.40705893213958000
,Industrial,23.21546196860340000,20.94030159081990000,22.14312900349000000,23.36832029230410000,22.63447111901960000,22.82911375697660000,22.02703220569850000,22.61153938528860000,20.56928823771180000,19.83760488734260000,18.86171339739390000,17.86805490778340000,17.50579103655450000,19.30199557031640000,19.75980729844240000,20.06629853434000000,21.65701313627900000,21.26273357644730000,22.27489163393810000,19.38269737052920000,20.34742652815470000,20.86206922593910000,21.67545309474370000
,Residential,3.85474590028850000,4.04286577839045000,3.82887985824037000,4.54575297107868000,4.04718289164718000,3.98901470323504000,4.55414067483330000,4.24659405732608000,3.93448117203596000,3.87670539928401000,4.21205569070579000,4.10313603515426000,4.38452811556328000,4.12986957169193000,3.73742070810399000,3.68792422994387000,3.35980906288837000,3.86600498757390000,4.13872665200168000,3.88566710930925000,4.08485390090597000,3.80732532997625000,3.04354952593988000
,Transportation,23.90218599112940000,24.49501178085110000,26.43499880734990000,25.68423873128910000,26.46904317253610000,25.23337587225640000,26.76383558062670000,26.47651894170060000,27.05517436679600000,28.32684719536530000,30.27685645109780000,33.13946500449290000,30.97245951894320000,31.52015506569540000,29.09802890475980000,30.78572255230120000,31.73409617335740000,32.51076429129500000,32.34635981443530000,31.07245402228020000,32.20931542392740000,32.00677779308790000,31.56245203400800000
,Electric Power,35.37269804135840000,38.22567898868640000,38.67789148272740000,40.54928279281960000,39.40738465959970000,41.33568583257370000,42.32996246375570000,43.30726582865360000,42.87582613079490000,41.72217476763150000,43.84280206982040000,43.34386825072170000,45.73868906984590000,46.20768476552830000,44.24292451747550000,48.86445436756820000,49.68472483303830000,49.11872827553800000,50.67310048314970000,49.29613051327570000,46.96537467831780000,48.70417761487060000,46.74739016118770000
Oregon,,31.09346247614880000,34.71976722077240000,35.86808579098730000,35.51701468529140000,37.15791839253750000,34.43798144972390000,36.52268228046920000,36.16782270519010000,41.89970570293920000,43.36337084718750000,41.49235723703370000,40.64594756764760000,39.11292304136740000,39.58768242847300000,40.69500915219250000,41.13732245317280000,40.37509258351190000,43.91436080789920000,42.99622360696600000,41.22025038375360000,40.67940139905980000,37.28424919560190000,37.03123244056580000
,Commercial,1.89902832123354000,1.87928408297356000,1.67167822691109000,1.82203947641984000,1.73307704792528000,1.80361841012887000,1.91702692311216000,1.90854582285077000,1.98935789676658000,2.05772870390352000,2.09933020600262000,2.16822624378960000,2.08477533101897000,1.76162475337074000,1.74738594917256000,1.86083018304681000,1.85246572009696000,1.88101365642551000,2.03071962978175000,2.04778370565909000,1.88348395808674000,1.98485966380418000,1.79976143118688000
,Industrial,5.35459782242662000,5.50477238889769000,6.20193227368952000,6.12951466751621000,6.07014443006594000,6.50789177262733000,6.95808611695379000,7.07781156359481000,8.15140863336338000,8.94488283719511000,6.65494664004109000,5.54716371854045000,5.84442670500878000,5.18191912955382000,5.55737033663631000,5.19654291042277000,5.60244878145145000,5.29576072524216000,5.32128002038324000,4.62990188114104000,4.44987465027876000,4.87155137265281000,4.73409519378722000
,Residential,2.03001218766469000,2.17246574677914000,1.88414682834384000,2.40246039256620000,2.33783835794095000,2.20523105702301000,2.46047443375825000,2.36000872767620000,2.44437090115588000,2.77166202930239000,2.73229507958596000,2.74179036505988000,2.72874453426452000,2.57421560013001000,2.49974119146274000,2.64750405370624000,2.67842634994985000,2.71042564946764000,2.89083227141025000,2.87960066720953000,2.53792228154273000,2.87921964391262000,2.63520025821654000
,Transportation,20.01470378458030000,21.55309349045880000,21.59761851841090000,20.85355355772000000,21.56347472300710000,21.19671046066570000,21.99017044368300000,22.12127539438400000,23.12542592683850000,23.36819171631350000,22.66667286366270000,21.66823681030450000,22.08026227615990000,22.02204498659630000,22.86025806425930000,23.38726540104070000,23.93198220554600000,24.50990440432000000,22.79320048692650000,22.90957128611660000,22.17028420310610000,21.23914784454960000,21.01680864233130000
,Electric Power,1.79512036024367000,3.61015151166323000,4.51270994363190000,4.30944659106917000,5.45338383359816000,2.72452974927897000,3.19692436296203000,2.70018119668427000,6.18914234481483000,6.22090556047294000,7.33911244774133000,8.52053042995315000,6.37471419491527000,8.04787795882210000,8.03025361066169000,8.04517990495631000,6.30976952646760000,9.51725637244393000,9.96019119846433000,8.75339284362728000,9.63783630604555000,6.30947067068268000,6.84536691504392000
Pennsylvania,,264.77507290665200000,257.34774681405500000,265.61663122769900000,267.66412996231900000,264.81815246648300000,267.44734714199800000,272.74669181761000000,277.22396355226100000,262.90792622222000000,261.02908721044600000,273.64743763389100000,260.89284845161100000,267.41525113341400000,271.09541243622000000,274.31078742028800000,276.91271344363400000,271.12821477373100000,274.83855013450400000,266.79223646256000000,242.99295254783600000,253.95880334434300000,246.98231325129400000,237.48374585359900000
,Commercial,13.28545257984970000,13.26391446867500000,14.20440577945840000,13.34333149120690000,14.41067249486100000,14.24350371674540000,14.41992742903790000,13.69761230951190000,12.08271393124500000,12.21319413325170000,12.95156686015690000,12.72731544916310000,12.70390336153460000,13.42359245220680000,12.98273385835290000,12.93293747755460000,11.77795012844830000,12.47673270609680000,11.70443961920950000,10.84310124207900000,10.57455703117100000,10.35743763194350000,9.07967332661002000
,Industrial,64.27282176838430000,58.22692045769260000,62.40806327595170000,59.88834470644050000,59.92279443461700000,59.80325984432940000,59.21881393433250000,61.61008163831410000,49.25900297300220000,48.67849355776630000,48.90668271386440000,47.62886579620170000,47.20315412680560000,48.15427872559880000,48.23868784414520000,46.27968125551290000,46.27387463559060000,45.59392659170290000,44.68229172939780000,35.39234823858670000,40.48947594879210000,40.95735049535940000,42.35665155179610000
,Residential,23.65679253862340000,23.87767042114470000,25.47713142962470000,26.19612859735970000,25.85466420310470000,24.98802235438110000,26.15534257256330000,24.71675873476040000,21.10068201777680000,23.52359604654700000,25.70051882581350000,24.45101744715140000,23.79012813713820000,26.38577738585590000,25.25622460097060000,23.89553185112760000,20.25931392675160000,21.75014066837600000,25.47632177815080000,19.89173760877140000,20.24970739203570000,19.52921886881690000,17.32337105876050000
,Transportation,59.49715854903440000,59.33475411665890000,60.63331493360410000,62.30146947230810000,62.48432797114580000,63.20773130622820000,62.86155994457720000,65.64086237594190000,67.75173151154750000,68.35602906216990000,70.55440323353540000,70.40476626062440000,70.77021994972200000,69.66923693679470000,71.44243003594880000,72.82666183591270000,72.43458516772950000,72.20437766612100000,67.43426254952030000,66.44166025024430000,66.06866809097650000,64.72634229673240000,63.95239498371500000
,Electric Power,104.06284747076100000,102.64448734988400000,102.89371580906000000,105.93485569500400000,102.14569336275500000,105.20482992031400000,110.09104793709900000,111.55864849373300000,112.71379578864800000,108.25777441071100000,115.53426600052100000,105.68088349847100000,112.94784555821300000,113.46252693576400000,116.39071108087100000,120.97790102352600000,120.38249091521100000,122.81337250220700000,117.49492078628200000,110.42410520815500000,116.57639488136800000,111.41196395844200000,104.77165493271700000
Rhode Island,,8.90917139733670000,10.80203837102190000,13.04687778378130000,10.87102302746760000,12.84174775572760000,12.10022037793260000,13.52444972069930000,13.62089222778430000,13.86171212185420000,13.20360661334580000,11.75035009672460000,12.30381173531040000,11.72800796329780000,11.53297278157940000,10.97403503194710000,11.22807311482300000,10.55717431106800000,11.14425701353090000,10.77050130106230000,11.35487711752500000,11.07443265149410000,11.05470448691200000,10.57711922133890000
,Commercial,1.11633001775161000,1.16098777857203000,1.08356981341030000,1.13492189853073000,1.38299702921023000,1.26101820542593000,1.42393129927784000,1.34482743341784000,1.14612985943419000,1.08715586758147000,1.23005759521443000,1.25624851604421000,1.16064737406470000,1.29488364006338000,1.20984559923807000,1.13889140003670000,0.94950741355459200,1.04683018132295000,0.93943885141624500,1.04494374272470000,0.91834819404668100,0.86380443174323400,0.78807325631505600
,Industrial,0.65693145253606300,1.78358416085522000,2.94568005936625000,0.98328936464409300,2.62568892603986000,2.23175810200209000,1.81221711979312000,1.65993566081563000,2.55742766056312000,2.14767596135139000,0.69055165366239600,0.55520810772066300,0.51991192761371300,0.57156399100763600,0.60962454693539500,0.62350007553075600,0.62517101703896100,0.61280883969986800,0.53968556531464700,0.67507301991098600,0.60404112186986100,0.56354707542318400,0.53995184270130700
,Residential,2.34054928424539000,2.35310226752084000,2.78166394438937000,2.65834802270268000,2.71179487587575000,2.50210006859494000,2.67518994657224000,2.62401006986779000,2.38833325857297000,2.33680972368510000,2.51843417085759000,2.58648008871629000,2.47273569984421000,2.81497718690592000,2.79756850217057000,2.70752860223624000,2.20396765186070000,2.29358388060756000,2.24398100692432000,2.34496127458965000,2.23210675490645000,2.13295382730580000,2.05937911222903000
,Transportation,4.13211217774974000,4.14985670279174000,4.07120168187977000,4.10112165593027000,4.00371274939604000,4.12634329051493000,4.17309185745239000,4.63576078975940000,4.48816446626781000,4.66644473159344000,4.64895755628784000,4.69190896000630000,4.64800253239254000,4.56302445626900000,4.40136398188669000,4.36928790872351000,4.44836707796602000,4.38191751294808000,4.16509526861433000,4.27913917838835000,4.24272927873792000,4.02111748585717000,3.86672473223167000
,Electric Power,0.66324846505390000,1.35450746128207000,2.16476228473560000,1.99334208565983000,2.11755417520570000,1.97900071139467000,3.44001949760370000,3.35635827392360000,3.28165687701610000,2.96552032913437000,2.66234912070233000,3.21396606282290000,2.92671042938267000,2.28852350733343000,1.95563240171640000,2.38886512829580000,2.33016115064773000,2.80911659895240000,2.88230060879273000,3.01075990191130000,3.07720730193323000,3.47328166658257000,3.32299027786183000
South Carolina,,60.87527325813250000,62.06070288105790000,61.26841601359360000,65.82945178828930000,65.94454649998600000,64.96186959283650000,69.03003002582370000,71.10692294206930000,74.38847012479190000,77.73460621290960000,80.70489378144920000,79.48866438150100000,80.87826146643820000,81.43321280488850000,89.26428773250640000,87.61189358840820000,88.50246540768800000,88.85007160587910000,86.62648441526320000,82.13949949056640000,84.61848061407600000,80.26978695659440000,74.31273991521520000
,Commercial,1.42442221643168000,1.40432393213066000,1.56337130150810000,1.75593601884977000,1.66416545895075000,1.72764536086731000,1.78100204990504000,1.72784354737903000,1.98144540421121000,2.29814030906264000,1.80035262764439000,1.69355475643188000,1.64869022503715000,1.68155884596179000,1.69515645732276000,1.71451382590637000,1.82325108845423000,1.63521918589389000,1.74638432250282000,1.57334327726724000,1.75943112034981000,1.60640065402670000,1.56816945361716000
,Industrial,13.44367922591070000,13.18111844839140000,13.71502051176390000,14.26108814216730000,13.86314692985510000,13.65019822370750000,13.15371806579970000,13.52613399568930000,13.79015750962330000,13.62983830842650000,13.52171941301000000,14.28056238572230000,14.45709934139840000,14.45890890492880000,15.06635335220820000,14.10723576426660000,13.68072480994350000,12.47219899215490000,11.48748465688180000,10.79464430805190000,9.52380641103088000,8.89234546729521000,8.36491330466310000
,Residential,2.06472523028505000,2.24530010731702000,2.15603272855693000,2.42394025723858000,2.18780915853592000,2.26139444827865000,2.51438949474848000,2.26222490353028000,2.20078198143309000,2.28663613511931000,2.43183974975000000,2.18033323927531000,2.15897000014790000,2.32778030512087000,2.35440555564679000,2.26536121884727000,1.94556179859297000,1.85181352933715000,1.93877481735908000,1.92269587945546000,2.25623216146316000,1.83792892200852000,1.51758297256747000
,Transportation,22.02672679981770000,22.81889290045620000,22.02817209033550000,22.42464449891650000,22.77102879953750000,22.76663193594240000,23.30272726080730000,24.34110800855060000,25.75207327676080000,26.51791461464250000,27.09388073882090000,27.36553924727230000,27.96964327005390000,28.22669965976120000,32.22247770160670000,30.61165864118400000,32.09751008339800000,32.21303629063130000,30.66918028450560000,31.27965766433410000,31.23622884481650000,30.91358764079890000,30.25443344513980000
,Electric Power,21.91571978568740000,22.41106749276270000,21.80581938142920000,24.96384287111720000,25.45839615310670000,24.55599962404060000,28.27819315456330000,29.24961248692010000,30.66401195276350000,33.00207684565860000,35.85710125222380000,33.96867475279920000,34.64385862980090000,34.73826508911590000,37.92589466572190000,38.91312413820390000,38.95541762729920000,40.67780360786190000,40.78466033401400000,36.56915836145770000,39.84278207641560000,37.01952427246510000,32.60764073922770000
South Dakota,,11.93126617847370000,11.70554696826220000,11.79094512494100000,12.48842262391250000,13.15147882131040000,12.90444707322790000,12.81506313605650000,13.36296992056660000,12.81040626648760000,13.42880890709890000,14.13294156981100000,13.43676840099120000,13.70294022341210000,13.64553390556620000,13.70689961363220000,13.24144352027280000,13.33608578914940000,13.88988175289260000,14.99859000396860000,14.77377329785970000,15.20040485679010000,14.76571383408160000,15.13326064347250000
,Commercial,0.68714103464756000,0.68275746573660600,0.67873281583680200,0.74784202820131500,0.74355551147528400,0.78235537200596800,0.82152909906313600,0.76572493579646700,0.66909023204801000,0.66877291397897000,0.73608618977674600,0.71415128175070600,0.70558463783958000,0.70628125398006300,0.67028372732864600,0.66266790671545400,0.62945937416414800,0.72618560205870300,0.78788687052544400,0.81191307753287000,0.77950754240872100,0.75452827864624800,0.63641476005451900
,Industrial,2.12055953632896000,2.02238072214208000,1.94470421688293000,2.31457156687519000,2.47014716979590000,2.26729908603538000,2.34286295592368000,2.32534075513201000,2.14763548173110000,2.23505646142715000,2.54621540534803000,2.02408942883525000,2.22273004581419000,2.29061712276723000,2.18780392368938000,2.19624602051695000,2.13768861777389000,2.74953472033834000,3.06907302804873000,3.17876965258133000,3.31354802431611000,3.58135038887544000,3.50040930293509000
,Residential,1.36024186916430000,1.20156253954431000,1.02029237348659000,1.24235921265968000,1.16045565982007000,1.21983432724724000,1.46138376430336000,1.33447862420825000,1.12790644720989000,1.10021524058695000,1.21359788867391000,1.13433683269426000,1.17361746123562000,1.19990790177486000,1.05660123390105000,1.04294711189526000,0.97666762332085400,1.03732339642497000,1.21909324129887000,1.14818881679411000,1.04963908056187000,1.05011504206702000,0.87900969581857200
,Transportation,4.66534296391468000,4.44414995545083000,5.02005920847075000,5.12696617354752000,5.44650295050360000,5.56223895666278000,5.55891247788402000,5.41320231929245000,5.58475287892477000,5.73700710836054000,5.83010055315148000,5.74146208286747000,6.27658214476623000,5.87187818848636000,5.99029760720061000,6.10390270668611000,6.13678786757559000,6.41309218711783000,6.05780964926317000,6.28264361371959000,6.57973734791728000,6.57507518963670000,6.96705872079803000
,Electric Power,3.09798077441817000,3.35469628538837000,3.12715651026393000,3.05668364262883000,3.33081752971557000,3.07271933127657000,2.63037483888227000,3.52422328613743000,3.28102122657387000,3.68775718274531000,3.80694153286084000,3.82272877484351000,3.32442593375647000,3.57684943855771000,3.80191312151251000,3.23567977445900000,3.45548230631494000,2.96374584695281000,3.86472721483237000,3.35225813723181000,3.47797286158608000,2.80464493485623000,3.15036816386629000
Tennessee,,104.58225156706400000,99.94741983912420000,105.52823141068100000,116.44637591869600000,111.08397493286200000,117.68079807876600000,118.66968985195700000,121.94433110039300000,120.95662963868900000,121.45188309570200000,126.78679260977100000,125.83784785903600000,124.97903096120400000,123.42577827109500000,125.63616602853200000,126.82912338973200000,129.28573632257800000,128.71763404285400000,122.60533646118400000,102.41396015946100000,109.50004627606600000,106.28434534236500000,99.91020825819920000
,Commercial,3.42056857283292000,3.38942023330651000,3.57758068636086000,3.63951287282487000,3.53078773339504000,3.59102176009758000,4.04185826325724000,3.86184021546355000,3.52699681947605000,3.69155603452040000,3.89116675435924000,3.80432765836831000,3.72810862233537000,4.04712696548478000,3.76579252396612000,3.53351222959465000,3.39197582722608000,3.50538819413972000,3.65929686451035000,3.67918305787790000,3.89311754472525000,3.60059254924233000,3.13299004687860000
,Industrial,18.76916074754500000,18.55874133349820000,19.97040370186470000,19.97531189588170000,20.12575643493390000,19.78879575327840000,19.63525749377830000,20.16118311917050000,20.59295432197980000,20.08104898915020000,19.28662467362500000,21.18228005031270000,20.24861713632030000,20.25378245951030000,20.34097906120150000,20.06679380219030000,20.55000527682060000,19.90986647249390000,19.32662497454840000,14.86993690996150000,15.55643238261060000,15.91042559423320000,15.63490575605860000
,Residential,3.27947588767094000,3.43386456168326000,3.64613480391183000,3.98827106568535000,3.94088561896870000,4.06499937823917000,4.82565444478200000,4.39849392072584000,4.06724437488622000,4.28214860581901000,4.79611658362537000,4.55385254001059000,4.64725222461213000,4.62004350911819000,4.38885537980962000,4.40247733306996000,4.06640526334438000,4.04055781642057000,4.38272910409170000,4.31910260827752000,4.81802895409999000,4.13869480651316000,3.19783105716981000
